id,Hour,Cost,kWh,Temp
1,2022-06-19 23:00:00,0.15,1.2,76
2,2022-06-19 22:00:00,0.22,1.7,69
3,2022-06-19 21:00:00,0.20,1.6,72
4,2022-06-19 20:00:00,0.18,1.4,83
5,2022-06-19 19:00:00,0.18,1.4,86
6,2022-06-19 18:00:00,0.19,1.5,88
7,2022-06-19 17:00:00,0.19,1.5,88
8,2022-06-19 16:00:00,0.23,1.8,88
9,2022-06-19 15:00:00,0.24,1.9,87
10,2022-06-19 14:00:00,0.24,1.9,86
11,2022-06-19 13:00:00,0.18,1.4,84
12,2022-06-19 12:00:00,0.18,1.4,82
13,2022-06-19 11:00:00,0.15,1.2,81
14,2022-06-19 10:00:00,0.10,0.8,78
15,2022-06-19 09:00:00,0.14,1.1,75
16,2022-06-19 08:00:00,0.11,0.9,73
17,2022-06-19 07:00:00,0.09,0.7,71
18,2022-06-19 06:00:00,0.11,0.9,68
19,2022-06-19 05:00:00,0.11,0.9,69
20,2022-06-19 04:00:00,0.13,1.0,72
21,2022-06-19 03:00:00,0.13,1.0,73
22,2022-06-19 02:00:00,0.14,1.1,75
23,2022-06-19 01:00:00,0.14,1.1,77
24,2022-06-19 00:00:00,0.14,1.1,77
25,2022-06-18 23:00:00,0.17,1.3,78
26,2022-06-18 22:00:00,0.19,1.5,81
27,2022-06-18 21:00:00,0.17,1.3,81
28,2022-06-18 20:00:00,0.20,1.6,84
29,2022-06-18 19:00:00,0.23,1.8,87
30,2022-06-18 18:00:00,0.19,1.5,89
31,2022-06-18 17:00:00,0.26,2.0,91
32,2022-06-18 16:00:00,0.19,1.5,92
33,2022-06-18 15:00:00,0.26,2.0,92
34,2022-06-18 14:00:00,0.22,1.7,92
35,2022-06-18 13:00:00,0.27,2.1,90
36,2022-06-18 12:00:00,0.22,1.7,88
37,2022-06-18 11:00:00,0.27,2.1,85
38,2022-06-18 10:00:00,0.18,1.4,84
39,2022-06-18 09:00:00,0.18,1.4,80
40,2022-06-18 08:00:00,0.13,1.0,77
41,2022-06-18 07:00:00,0.14,1.1,73
42,2022-06-18 06:00:00,0.14,1.1,73
43,2022-06-18 05:00:00,0.13,1.0,73
44,2022-06-18 04:00:00,0.17,1.3,73
45,2022-06-18 03:00:00,0.17,1.3,74
46,2022-06-18 02:00:00,0.17,1.3,76
47,2022-06-18 01:00:00,0.18,1.4,77
48,2022-06-18 00:00:00,0.15,1.2,77
